track_name,album_name,artists,explicit,key,mode,time_signature,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_id,album_id,artist_ids,track_number,disc_number,release_date,decade,year,quarter,month,week_of_year,day,day_of_week,day_of_year,duration_mins,duration_ms,artist_count,genre_count,track_genre,popularity
Meet Me Inside,Hamilton (Original Broadway Cast Recording),"['Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Anthony Ramos', 'Christopher Jackson', 'Original Broadway Cast of Hamilton']",False,10,0,4.0,0.732,0.643,-8.318,0.474,0.3779999999999999,0.0,0.363,0.644,88.543,6p7jXaTJdpzGWnOJoK2jYr,1kCHru7uhxBUdzkm4gzRQc,"['4aXXDj9aZnlshx7mzj3W1N', '3cR4rhS2hBWqI7rJEBacvN', '660YptcR0hNHJ8iEr1qcse', '6sLwRSXSUF5JTUnQaFenyj', '3UUJfRbrA2nTbcg4i0MOwu']",16,1,2015-09-25,2010,2015,3,9,39,25,Friday,268,1.3938666666666666,83632,5,1,['show-tunes'],62
Draw Me Close - Live,Worship,['Michael W. Smith'],False,10,1,4.0,0.46,0.326,-11.081,0.026,0.627,1.41e-05,0.7040000000000001,0.265,72.053,6ci70PFY04KxK9oFOceqMw,4uWr8fOgmNBCP5awR10dbs,['5aBxFPaaGk9204ssHUvXWN'],3,1,2001-01-01,2000,2001,1,1,1,1,Monday,1,4.246666666666667,254800,1,1,['world-music'],47
All the Time - Don Diablo Remix,All the Time (Don Diablo Remix),"['Zara Larsson', 'Don Diablo']",False,1,0,4.0,0.675,0.931,-3.432,0.0742,0.0794,2.33e-05,0.11,0.613,124.008,1z1Hg7Vb0AhHDiEmnDE79l,1HoSmj2eLcsrR0vE9gThr4,"['1Xylc3o4UrD53lo9CvFvVg', '1l2ekx5skC4gJH8djERwh1']",1,1,2019-07-05,2010,2019,3,7,27,5,Friday,186,2.9436,176616,2,1,['swedish'],54
Casi Estatua,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre",['Divididos'],False,4,1,4.0,0.3989999999999999,0.961,-8.721,0.114,0.00418,0.000144,0.376,0.1009999999999999,117.366,5tnaDHQPfaW9FyL4Ao3R6p,4GkZExYLfegidZaO1BgpvU,['6ZIgPKHzpcswB8zh7sRIhx'],1,1,2000-02-14,2000,2000,1,2,7,14,Monday,45,3.70445,222267,1,1,['ska'],36
Broken Wings - Single Version,The Best of Mr. Mister,['Mr. Mister'],False,1,0,4.0,0.283,0.657,-8.556000000000001,0.0353,0.0833,1.58e-05,0.136,0.376,97.991,41CUuaX52fZjRzzCK0rkkh,0qCccU99b8JabM1xPpWJKh,['7Bah8E0kCETqEpAHI6CPzQ'],1,1,2001-04-17,2000,2001,2,4,16,17,Tuesday,107,4.74155,284493,1,1,['synth-pop'],55
Triste Realidad - En Vivo,XX Años (En Vivo),['Panteon Rococo'],False,4,0,4.0,0.506,0.904,-8.731,0.11,0.0622,0.0,0.743,0.767,116.394,7GaejnWQ4UBi0EkXD0FLrZ,4YfBlW4L2iqbqq7masWr9V,['11mqrDSFRRz8g0Wb3syJj5'],5,1,2016-06-24,2010,2016,2,6,25,24,Friday,176,4.4348833333333335,266093,1,1,['ska'],39
I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,Bad 25th Anniversary,"['Michael Jackson', 'Siedah Garrett']",False,5,1,4.0,0.657,0.467,-8.925,0.0341,0.667,1.92e-06,0.0295,0.276,100.139,2fytePz8UsbUr8n33QBEcm,24TAupSNVWSAHL0R7n71vm,"['3fMbdgg4jU18AjLCKBhRSm', '7EVlecngyrLHfQUqFMpwkT']",8,1,1987-08-31,1980,1987,3,8,36,31,Monday,243,4.196,251760,2,1,['soul'],67
Waterfall,On My Own,"['Neelix', 'The Gardener & The Tree']",False,11,1,4.0,0.828,0.597,-10.913,0.225,0.0506,0.00322,0.211,0.648,138.037,0xKmZG7V6F5ejJckXgJx6O,6NQbrEqOFTy0vpxDsIs6hr,"['5X3rdmEE2Mif6kFQkb2PxB', '1GarejqGHyKM1adTFnB4NN']",8,1,2017-03-03,2010,2017,1,3,9,3,Friday,62,3.6521666666666666,219130,2,1,['techno'],58
Reckless Love,Reckless Love,['Cory Asbury'],False,6,1,4.0,0.5720000000000001,0.685,-7.29,0.0356,0.0291,0.0,0.0963,0.2319999999999999,110.698,0rH0mprtecH3grD9HFM5AD,63fUIyRGFTFdVlDMTT5tLB,['2gXmjQIxCO8lMnSncluZaU'],1,1,2018-01-26,2010,2018,1,1,4,26,Friday,26,5.556433333333334,333386,1,1,['world-music'],70
What Comes Next?,Hamilton (Original Broadway Cast Recording),['Jonathan Groff'],False,7,1,4.0,0.515,0.302,-10.882,0.079,0.603,0.0,0.1989999999999999,0.2769999999999999,114.972,3D4J0o9w44QKFrBrYrSVJY,1kCHru7uhxBUdzkm4gzRQc,['7KkqUt65v6LMtR369OQ6FB'],21,1,2015-09-25,2010,2015,3,9,39,25,Friday,268,1.6557166666666667,99343,1,1,['show-tunes'],63
Though I Know,What Colour Is Your Raindrop,['Tajdar Junaid'],False,5,1,4.0,0.632,0.371,-11.62,0.0269,0.575,0.0111,0.0785,0.445,81.996,7n6t89yx1U566KfgFbZNBD,1frVusPqxFh2Q5GzqdTDvC,['3tEJo0yjxFfLljtseITzVr'],1,1,2013-08-17,2010,2013,3,8,33,17,Saturday,229,4.16875,250125,1,2,"['singer-songwriter', 'songwriter']",36
Rewrite The Stars,Rewrite The Stars,"['Zac Efron', 'Zendaya']",False,10,1,4.0,0.684,0.619,-7.005,0.0386,0.0716,0.0,0.122,0.284,125.046,630sXRhIcfwr2e4RdNtjKN,0mRqi6mOvyVVVEIfFFfWXU,"['6U1dBXJhC8gXFjamvFTmHg', '6sCbFbEjbYepqswM1vWjjs']",1,1,2017-11-17,2010,2017,4,11,46,17,Friday,321,3.624,217440,2,1,['show-tunes'],74
Ruin My Life - Steve James Remix,Ruin My Life (Remixes),"['Zara Larsson', 'Steve James']",True,11,1,4.0,0.723,0.8370000000000001,-6.487,0.0389,0.0103,0.000477,0.0834,0.643,123.952,0Fc9QSMX6fgEBgDjUax7t7,6rWRg6yLGcLdG0IRaCB9LN,"['1Xylc3o4UrD53lo9CvFvVg', '2rYFy6vVM1YiECVIAHaJBY']",1,1,2018-11-23,2010,2018,4,11,47,23,Friday,327,2.9516166666666668,177097,2,1,['swedish'],55
You Are Not Alone,Alone,['Modern Talking'],False,0,0,4.0,0.649,0.996,-3.594,0.0357,0.0623,0.204,0.119,0.926,128.036,3T3b3sSibIpkJZeLV9TDqX,4Ri8KgERzpwHcQdMmmveIr,['79bxUQsBIXO8nVLB9fYKf7'],1,1,1999-02-18,1990,1999,1,2,7,18,Thursday,49,3.6933333333333334,221600,1,1,['synth-pop'],48
Lana,Lo Mejor De Conjunto Clasico - Cantando Johnny Rivera,"['Conjunto Clásico', 'Johnny Rivera']",False,0,0,4.0,0.568,0.755,-7.411,0.0421,0.499,6.37e-06,0.27,0.941,91.345,0bbk3Mjmfxp55ZHkCcHrqY,17c5N3H41chdu63SrMFNbG,"['2T1yhT2K3iSI8vwAdOS9O0', '3YUhNvMNTyZ65USgOFlq1p']",7,1,1988-06-03,1980,1988,2,6,22,3,Friday,155,4.735116666666666,284107,2,1,['salsa'],27
Your Obedient Servant,Hamilton (Original Broadway Cast Recording),"['Leslie Odom Jr.', 'Lin-Manuel Miranda', 'Original Broadway Cast of Hamilton']",False,5,1,3.0,0.736,0.37,-11.072,0.502,0.293,0.0,0.042,0.619,165.908,6SHI6STEW51cQkAXBRpLNj,1kCHru7uhxBUdzkm4gzRQc,"['3cR4rhS2hBWqI7rJEBacvN', '4aXXDj9aZnlshx7mzj3W1N', '3UUJfRbrA2nTbcg4i0MOwu']",20,2,2015-09-25,2010,2015,3,9,39,25,Friday,268,2.5010666666666665,150064,3,1,['show-tunes'],61
Jailhouse Rock,All Shook Up,"['Cheyenne Jackson', 'Michael X. Martin', 'Paul Castree', 'All Shook Up Ensemble']",False,2,1,4.0,0.479,0.5710000000000001,-7.832000000000002,0.0751,0.0664,0.0,0.0607,0.547,91.178,3Y0RzDgxKohVhVq0Rsqz27,1ZLnnqPvRjDAIA20sgiJMH,"['165Z6hjWW3mWEEcpHyZBx1', '1cRFkqh1G4RyqaKX8IIE4y', '370w9cfA6zhyIAnL3hAtak', '3EVJ23JP59ii3jvBKii0kU']",22,1,2005-05-31,2000,2005,2,5,22,31,Tuesday,151,2.9633333333333334,177800,4,1,['show-tunes'],27
joy.,Burn The Ships,['for KING & COUNTRY'],False,5,0,4.0,0.68,0.536,-6.669,0.0582,0.0102,0.00105,0.113,0.417,119.958,0vBjd0I8iefycEZ2ex1Zpi,5eDLHSsctG7CccVeYSTLeh,['3sDbKMebVH2VYcRSl7u1VC'],2,1,2018-10-05,2010,2018,4,10,40,5,Friday,278,3.8991166666666666,233947,1,1,['world-music'],58
Quizas (feat. Rey Ruiz),I Love Salsa (re-release),"['NKlabe', 'Rey Ruiz']",False,7,1,4.0,0.711,0.7340000000000001,-6.1610000000000005,0.0457,0.562,0.0,0.064,0.938,172.874,2Ew0ra3aPrn068zUTkTaAD,4nGpYxZxPjnqD2zJQCyGzB,"['3sXLxfvWccL0EI4Q3xxO3q', '1S0uvW1rgvtkNGma9su3fJ']",4,1,2005-10-18,2000,2005,4,10,42,18,Tuesday,291,4.97555,298533,2,1,['salsa'],27
Partes de un Avión,Salva,['Los Caligaris'],False,7,1,4.0,0.664,0.743,-6.141,0.0258,0.384,5.25e-05,0.1,0.7090000000000001,108.81,2jNl3ek20Y96JW2IeU8Q22,2NnwceW4YxLijfnI0rXhBn,['13wFTN72PGSUxzEHJP5Ljs'],10,1,2019-09-20,2010,2019,3,9,38,20,Friday,263,2.89385,173631,1,1,['ska'],35
Girl (feat. KAYTRANADA),Ego Death,"['The Internet', 'KAYTRANADA']",True,7,0,4.0,0.568,0.42,-11.169,0.276,0.536,0.124,0.1009999999999999,0.4529999999999999,79.89,3PFaFVWq5wucLu6s4baj9D,69g3CtOVg98TPOwqmI2K7Q,"['7GN9PivdemQRKjDt4z5Zv8', '6qgnBH6iDM91ipVXv28OMu']",7,1,2015-06-26,2010,2015,2,6,26,26,Friday,177,6.9268833333333335,415613,2,1,['soul'],68
I Love It (feat. Charli XCX) - Original Version,I Love It,"['Icona Pop', 'Charli XCX']",True,8,1,4.0,0.7140000000000001,0.905,-2.6630000000000003,0.0289,0.00855,2.55e-05,0.146,0.838,125.927,3VZQshi4COChhXaz7cLP02,5hf74KpfuwSJXVs85k3dVI,"['1VBflYyxBhnDc9uVib98rw', '25uiPmTg16RbhZWAqwLBy5']",1,1,2012-06-19,2010,2012,2,6,25,19,Tuesday,171,2.58895,155337,2,2,"['swedish', 'synth-pop']",63
There Must Be an Angel (Playing with My Heart),Boxed,"['Eurythmics', 'Annie Lennox', 'Dave Stewart']",False,0,1,4.0,0.599,0.78,-5.393,0.0365,0.284,5.8e-06,0.163,0.648,112.046,6wtcN2hsEtRmINhghVkaEn,0H0gECNGQQ9RE3HZL2Z9AH,"['0NKDgy9j66h3DLnN8qu1bB', '5MspMQqdVbdwP6ax3GXqum', '7gcCQIlkkfbul5Mt0jBQkg']",2,4,2005-11-11,2000,2005,4,11,45,11,Friday,315,5.351783333333334,321107,3,1,['synth-pop'],25
Velma's Revenge,Hairspray LIVE! Original Soundtrack of the NBC Television Event,['Kristin Chenoweth'],False,1,1,4.0,0.478,0.583,-5.127999999999999,0.0782,0.693,4.72e-06,0.114,0.675,134.219,4ea69rZxGlnAYSaaR3fpVv,6WGVRuew8QL3bao0WVpSDw,['3DgcBA7P0ji5co7Z1Gfp2Q'],8,1,2016-12-02,2010,2016,4,12,48,2,Friday,337,0.998,59880,1,1,['show-tunes'],23
Bahay Kubo,Bahaghari,"['Lea Salonga', 'Maria Rosalino Osorio']",False,7,1,3.0,0.64,0.261,-8.761000000000001,0.0359,0.979,3.03e-06,0.15,0.462,119.629,1GBTSxI1wvVh08JxSa3AOK,407auVx2WkdyMJahnFggFL,"['1GlMjIezcLwV3OFlX0uXOv', '30jUXO6Tt1n2DkB5bXd6NG']",5,1,2017-11-03,2010,2017,4,11,44,3,Friday,307,2.57795,154677,2,1,['show-tunes'],19
Naranjo en Flor (with Atilio Stampone y su Orquesta Tipica),Antologia Roberto Goyeneche,"['Roberto Goyeneche', 'Atilio Stampone y su Orquesta Tipica']",False,5,1,4.0,0.471,0.387,-8.277999999999999,0.0577,0.853,9.14e-06,0.188,0.29,115.182,0fWvlSc6ZDPeRO84qxRdDL,6mkrR53e4FhE59s92qE0gX,"['3tkyefEX4NNjb0AILRLq2A', '7BaxhBweRJpcPzkowkOquu']",2,1,2000-03-10,2000,2000,1,3,10,10,Friday,70,2.6193333333333335,157160,2,1,['tango'],20
One & One (feat. Maria Nayler),Dreamland,"['Robert Miles', 'Maria Nayler', 'Robin Hancock']",False,2,0,4.0,0.65,0.7020000000000001,-9.085,0.0295,0.0534,0.00121,0.0496,0.774,120.057,033uNwmVzZvXm00CUPBnA0,5QPEiKncTuVzgtrZ6inc6C,"['2YVF0Ou5zIc4mpgtLIlGN0', '3tQfcFJsrGokPBQ5IgXY7O', '2nSVuGIChFcZhRC9kVbypu']",6,1,1996-06-12,1990,1996,2,6,24,12,Wednesday,164,3.9937833333333335,239627,3,1,['trance'],54
Ay Como Duele,Titan De La Salsa,['Alberto Barros'],False,5,1,4.0,0.843,0.8029999999999999,-5.231,0.038,0.481,0.000234,0.0429,0.902,101.003,3ixJWXli3SgUBUJ0tKaGJg,7pccp9D7kX8L7v9k7D8KSK,['33ZuRLa8CHXZVPJXdQCcul'],2,1,2006-04-07,2000,2006,2,4,14,7,Friday,97,3.489333333333333,209360,1,1,['salsa'],27
Journey to the End of the Night,Cold Water Music,['Aim'],False,1,0,4.0,0.644,0.7759999999999999,-7.017,0.0604,0.000483,0.864,0.0957,0.912,132.334,5C57FzNsdGSIeIiyXbDtw0,6N5ST7D8lhiW1I5YfPDE5R,['1ILwJ5zliBLMsRARQJjOMp'],11,1,1999-01-01,1990,1999,1,1,53,1,Friday,1,5.451333333333333,327080,1,1,['trip-hop'],19
God Is a DJ,Forever Faithless - The Greatest Hits,['Faithless'],False,10,0,4.0,0.607,0.897,-7.468,0.0448,0.177,0.882,0.17,0.391,130.55,1pUFYb9peWkK8m1WCKNRjp,2Vcq2BbEjHFdfodZ8hlcZL,['5T4UKHhr4HGIC0VzdZQtAE'],3,1,2005-08-30,2000,2005,3,8,35,30,Tuesday,242,3.4751166666666666,208507,1,1,['trip-hop'],59
Quisiera,Un Nuevo Horizonte,['Tito Gomez'],False,8,1,4.0,0.764,0.481,-12.857,0.0514,0.495,0.000165,0.0862,0.957,171.011,5OxxfimECj0guX41vUnxsc,6dnSWb0vSkxAws8s9vCBq6,['4zq1okwemKSJbZFDQrp7f2'],1,1,2006-01-01,2000,2006,1,1,52,1,Sunday,1,5.043333333333333,302600,1,1,['salsa'],27
C'mon Everybody (Encore),All Shook Up,"['Cheyenne Jackson', 'All Shook Up Ensemble']",False,11,0,4.0,0.474,0.7759999999999999,-6.501,0.168,0.133,0.0,0.209,0.397,178.143,5G5NQGoEtCh10M2Qdplhcj,1ZLnnqPvRjDAIA20sgiJMH,"['165Z6hjWW3mWEEcpHyZBx1', '3EVJ23JP59ii3jvBKii0kU']",27,1,2005-05-31,2000,2005,2,5,22,31,Tuesday,151,1.96245,117747,2,1,['show-tunes'],22
Disfraz,Salva,['Los Caligaris'],False,0,1,4.0,0.607,0.741,-5.7070000000000025,0.0313,0.0458,0.0,0.131,0.917,155.936,1eECAaN6EoPl88toDVW8PE,2NnwceW4YxLijfnI0rXhBn,['13wFTN72PGSUxzEHJP5Ljs'],11,1,2019-09-20,2010,2019,3,9,38,20,Friday,263,2.8415166666666667,170491,1,1,['ska'],37
There Is None Like You,Worship Again,['Michael W. Smith'],False,7,1,4.0,0.34,0.32,-15.807,0.0495,0.906,0.0,0.976,0.575,66.443,6NLvZYW0COmwDboKdLhYIi,6Jqq3ghZ3IzgljFQIpMCBH,['5aBxFPaaGk9204ssHUvXWN'],9,1,2002-01-01,2000,2002,1,1,1,1,Tuesday,1,2.16555,129933,1,1,['world-music'],40
Por um Gole a Mais - Ao Vivo,Bruno & Marrone Ao Vivo em Goiânia,['Bruno & Marrone'],False,7,1,4.0,0.415,0.7390000000000001,-4.44,0.0472,0.6829999999999999,1.29e-06,0.958,0.322,73.119,5FUjfsA4QAi24S1EC1y3Go,15Rq4YEzwa4hmZrdiSXZPY,['5JXhkyafynxCvxtov7C1PV'],4,1,2003-12-31,2000,2003,4,12,1,31,Wednesday,365,3.856,231360,1,1,['sertanejo'],47
Black or White,Dangerous,['Michael Jackson'],False,9,1,4.0,0.518,0.901,-3.749,0.093,0.174,0.0314,0.0712,0.873,115.026,7EsjkelQuoUlJXEw7SeVV4,0oX4SealMgNXrvRDhqqOKg,['3fMbdgg4jU18AjLCKBhRSm'],8,1,1991-11-13,1990,1991,4,11,46,13,Wednesday,317,4.248883333333334,254933,1,1,['soul'],69
I Try,On How Life Is,['Macy Gray'],False,2,1,4.0,0.593,0.642,-7.284,0.0299,0.313,0.000582,0.0804,0.736,76.403,5TAf4lnZCZTLlZHNZMLFLi,50DkoLL4ArRVXhWx9ssQSe,['4ylR3zwA0zaapAu94fktwa'],4,1,1999-07-03,1990,1999,3,7,26,3,Saturday,184,3.990666666666667,239440,1,1,['soul'],72
El Último Café (with Baffa-Berlingieri y su Orquesta),Antologia Roberto Goyeneche,"['Roberto Goyeneche', 'Baffa-Berlingieri y su Orquesta']",False,11,1,3.0,0.4539999999999999,0.466,-7.923999999999999,0.0453,0.883,6.75e-06,0.351,0.469,112.332,2flLL41GyOQdjgZUlt2aKS,6mkrR53e4FhE59s92qE0gX,"['3tkyefEX4NNjb0AILRLq2A', '2FOz1Np45BehljRBYlT59i']",8,1,2000-03-10,2000,2000,1,3,10,10,Friday,70,2.84155,170493,2,1,['tango'],26
Walking on the Moon - Bad Computer Remix,Walking on the Moon (Bad Computer Remix),"['Infected Mushroom', 'Bad Computer']",False,8,1,4.0,0.72,0.85,-4.763999999999999,0.107,0.0528,0.0863,0.0899,0.825,130.004,6zfyJTgFvo54oLVJjS3jNa,558bORweVenMzjaC0gpcJn,"['6S2tas4z6DyIklBajDqJxI', '7uGeDBa1LJ7T1X4fpl8mwk']",1,1,2020-09-11,2020,2020,3,9,37,11,Friday,255,3.15385,189231,2,1,['trance'],51
Yo Que No Vivo Sin Ti,Con Mas Power,['Puerto Rican Power'],False,8,1,4.0,0.552,0.693,-10.577,0.0393,0.4370000000000001,2.27e-05,0.115,0.8320000000000001,173.855,0t4nsNdT0sprFnvnATPJVu,0IxoOKHhdwa31sVRonNTOT,['74jFP3mGfKxy6rvjiUc2o3'],6,1,1990-01-01,1990,1990,1,1,1,1,Monday,1,4.6128833333333334,276773,1,1,['salsa'],27
Guns and Ships,Hamilton (Original Broadway Cast Recording),"['Leslie Odom Jr.', 'Daveed Diggs', 'Original Broadway Cast of Hamilton']",False,7,1,4.0,0.72,0.6659999999999999,-6.914,0.3279999999999999,0.3989999999999999,0.0,0.0844,0.3829999999999999,138.03,7m9XR7FquXLP1FewdAcNS9,1kCHru7uhxBUdzkm4gzRQc,"['3cR4rhS2hBWqI7rJEBacvN', '3twuAojvYNrlWZpMkxLm3P', '3UUJfRbrA2nTbcg4i0MOwu']",18,1,2015-09-25,2010,2015,3,9,39,25,Friday,268,2.1263,127578,3,1,['show-tunes'],67
Crying in the Rain,"East of the Sun, West of the Moon",['a-ha'],False,2,1,4.0,0.3939999999999999,0.547,-9.276,0.0383,0.436,0.000111,0.344,0.151,181.74,6c9nkeetGbsoXa7d5E1wHa,21F9tlwzdMLinAy1DIrtqw,['2jzc5TC5TVFLXQlBNiIUzE'],1,1,1990-10-27,1990,1990,4,10,43,27,Saturday,300,4.337116666666667,260227,1,1,['synth-pop'],63
Rome Wasn't Built in a Day,Fragments of Freedom,['Morcheeba'],False,5,1,4.0,0.61,0.807,-4.997,0.0305,0.0769,2.64e-06,0.376,0.6890000000000001,112.031,6lsumzVFKP9SnfKcuGwqVp,1QneuYN3b0JteZNmLse2uA,['6bWxFw65IEJzBYjx3SxUXd'],2,1,2000-07-10,2000,2000,3,7,28,10,Monday,192,3.578666666666667,214720,1,1,['trip-hop'],62
Me Tiene Loco,Wild Wild Salsa,['Puerto Rican Power'],False,1,1,4.0,0.807,0.7929999999999999,-7.803,0.0482,0.316,0.000418,0.046,0.968,100.328,1jyX5gSnaKUnpjPG4i5UGt,5H0hlPtn6OSsIgSgq9mBzb,['74jFP3mGfKxy6rvjiUc2o3'],2,1,2001-01-01,2000,2001,1,1,1,1,Monday,1,4.383333333333334,263000,1,1,['salsa'],27
I Don't Want To,All Shook Up,['Cheyenne Jackson'],False,5,1,4.0,0.384,0.0719,-13.784,0.037,0.888,1.48e-06,0.108,0.292,84.57,02GSe4Hww1RWvmt9JS3bPc,1ZLnnqPvRjDAIA20sgiJMH,['165Z6hjWW3mWEEcpHyZBx1'],21,1,2005-05-31,2000,2005,2,5,22,31,Tuesday,151,1.73045,103827,1,1,['show-tunes'],21
Hunting High and Low,Hunting High and Low,['a-ha'],False,9,0,4.0,0.513,0.6759999999999999,-6.148,0.0309,0.301,0.0,0.0864,0.311,116.592,5tewIdMVsaJWN19ZnmnPNN,1ER3B6zev5JEAaqhnyyfbf,['2jzc5TC5TVFLXQlBNiIUzE'],3,1,1985-06-01,1980,1985,2,6,22,1,Saturday,152,3.81155,228693,1,1,['synth-pop'],63
Belong,High Times,['Washed Out'],False,1,1,4.0,0.5329999999999999,0.955,-2.988,0.177,0.000112,0.000234,0.362,0.807,89.015,1VNZWu2xi8RprnAuj8cEMv,3soyVic9SBUEM7d2d1xU2M,['5juOkIIy18sFw9L30syt1Z'],1,1,2009-09-15,2000,2009,3,9,38,15,Tuesday,258,2.896,173760,1,1,['synth-pop'],46
Silver Skies,No Saints Loading,['MANILA GREY'],False,6,1,4.0,0.688,0.649,-7.4060000000000015,0.0856,0.351,0.0,0.106,0.568,99.977,612k0JGUvwPwfXoldaEqs8,2wNYSXK9UBfBj5sGYOJpfT,['7KC9q5wx0bxMD5ABgLCoEd'],10,1,2019-11-27,2010,2019,4,11,48,27,Wednesday,331,3.04815,182889,1,1,['soul'],56
Juliet,Fjärilar i magen,['Darin'],False,0,1,4.0,0.6559999999999999,0.774,-6.6160000000000005,0.0243,0.021,9.36e-06,0.28,0.665,106.003,21VTsStrqMAQeMXm6AJgSp,0YW7zgIom2bYoMmuKdeXxe,['1rKFeRryEci6cxNkdvHzNr'],3,1,2015-09-25,2010,2015,3,9,39,25,Friday,268,3.59045,215427,1,1,['swedish'],37
Let's Go! - Remastered Version,Revenge,"['Eurythmics', 'Annie Lennox', 'Dave Stewart']",False,9,1,4.0,0.667,0.93,-3.611,0.0958,0.113,3.86e-06,0.3329999999999999,0.907,126.9,2DQHaWnTLr0rA5RHzTeazR,5vl4lQTP3L0avOrXQizFso,"['0NKDgy9j66h3DLnN8qu1bB', '5MspMQqdVbdwP6ax3GXqum', '7gcCQIlkkfbul5Mt0jBQkg']",6,1,1986-06-30,1980,1986,2,6,27,30,Monday,181,4.183333333333334,251000,3,1,['synth-pop'],24
Seven,Everything Will Be Alright Tomorrow,['Faithless'],False,8,1,4.0,0.5479999999999999,0.614,-9.696,0.0266,0.121,0.916,0.123,0.365,136.005,5zRIEqSMJmUS71WsriJVdG,7i0FMAVOyJegmoythmH2oW,['5T4UKHhr4HGIC0VzdZQtAE'],7,1,2004-07-24,2000,2004,3,7,30,24,Saturday,206,4.043783333333334,242627,1,1,['trip-hop'],20
God Only Knows (R3HAB Remix),God Only Knows (R3HAB Remix),"['for KING & COUNTRY', 'R3HAB']",False,11,0,4.0,0.542,0.695,-7.566,0.0559,0.19,0.000184,0.515,0.435,144.007,7CTyBvcRHWso8oUcvyNkLt,3DZ9KhFNGMOUE7E5ZOmvqW,"['3sDbKMebVH2VYcRSl7u1VC', '6cEuCEZu7PAE9ZSzLLc2oQ']",1,1,2019-04-26,2010,2019,2,4,17,26,Friday,116,2.5833333333333335,155000,2,1,['world-music'],46
Children - Dream Version,Dreamland,['Robert Miles'],False,0,1,4.0,0.596,0.8140000000000001,-10.054,0.03,0.00128,0.776,0.4679999999999999,0.176,137.052,7cEkyAXkwXCxTR3IKE0XHu,5QPEiKncTuVzgtrZ6inc6C,['2YVF0Ou5zIc4mpgtLIlGN0'],1,1,1996-06-12,1990,1996,2,6,24,12,Wednesday,164,7.11045,426627,1,1,['trance'],48
Un Montón de Amor,Salva,['Los Caligaris'],False,0,1,4.0,0.77,0.7659999999999999,-5.89,0.0309,0.146,0.000113,0.204,0.961,137.962,1RdDDwQ5moanrkdrKFEKoZ,2NnwceW4YxLijfnI0rXhBn,['13wFTN72PGSUxzEHJP5Ljs'],12,1,2019-09-20,2010,2019,3,9,38,20,Friday,263,3.8882666666666665,233296,1,1,['ska'],36
Open Space,We Say Yes,['Housefires'],False,2,1,4.0,0.319,0.2289999999999999,-10.504,0.0324,0.888,0.000167,0.11,0.146,123.835,1V0iyVxxWAidx25wcYdzEp,0PST9ylFljP5vGSEU4f3hk,['6egyCFgiJ1j941PaxKoWJD'],12,1,2017-06-02,2010,2017,2,6,22,2,Friday,153,7.61635,456981,1,1,['world-music'],50
Decida - Ao Vivo,Cabaré Night Club (Ao Vivo),"['Leonardo', 'Eduardo Costa']",False,2,1,3.0,0.495,0.6729999999999999,-4.823,0.0478,0.159,0.0,0.568,0.534,82.418,1TQDtNsrAABaMDSgRTpke6,0b7sSgFGfFH6CrcXl3Ydf1,"['2YWOP324cKGfkTo2PydgJR', '2OUgs5INWK2UEvZ6amWiJr']",11,1,2016-11-25,2010,2016,4,11,47,25,Friday,330,3.73845,224307,2,1,['sertanejo'],46
Suntoucher,Goodbye Country (Hello Nightclub),['Groove Armada'],False,5,0,4.0,0.731,0.4270000000000001,-10.466,0.0589,0.0068099999999999,0.00564,0.161,0.507,82.208,4OUvfa7eO5jvFMIMOU7MTb,1bS1J4OVGrpu6e2U2pHge6,['67tgMwUfnmqzYsNAtnP6YJ'],1,1,2001-07-11,2000,2001,3,7,28,11,Wednesday,192,6.516666666666667,391000,1,1,['trip-hop'],51
Here I Am To Worship,Worship Again,['Michael W. Smith'],False,7,1,4.0,0.486,0.385,-7.337999999999999,0.0261,0.32,0.0,0.109,0.222,78.03,0GRkrdDS476AdjfI9ZlzaC,6Jqq3ghZ3IzgljFQIpMCBH,['5aBxFPaaGk9204ssHUvXWN'],13,1,2002-01-01,2000,2002,1,1,1,1,Tuesday,1,4.945116666666666,296707,1,1,['world-music'],43
Better to Have Lost in Love (Than Never to Have Loved) - Remastered Version,Be Yourself Tonight,"['Eurythmics', 'Annie Lennox', 'Dave Stewart']",False,5,0,4.0,0.495,0.883,-6.158,0.0395,0.0308,0.00149,0.716,0.435,140.413,2gnym3haNBKGuS2WWOi1bc,2tbXCl8en5ZDVnHIk1OZGI,"['0NKDgy9j66h3DLnN8qu1bB', '5MspMQqdVbdwP6ax3GXqum', '7gcCQIlkkfbul5Mt0jBQkg']",9,1,1985-04-29,1980,1985,2,4,18,29,Monday,119,5.111116666666667,306667,3,1,['synth-pop'],24
The Force,Cold Water Music,"['Aim', 'Qnc']",False,4,0,4.0,0.922,0.701,-6.678999999999999,0.0868,0.0128,0.000822,0.0941,0.54,101.996,39qTXRJZd7omJi2KZCd0nJ,6N5ST7D8lhiW1I5YfPDE5R,"['1ILwJ5zliBLMsRARQJjOMp', '4hie13XwaObu4XO47ANkWw']",3,1,1999-01-01,1990,1999,1,1,53,1,Friday,1,4.099116666666666,245947,2,1,['trip-hop'],50
