track_id,track_name,album_name,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_ids,album_id,track_number,disc_number,duration_ms,year,release_date,popularity,track_genre
0udvqTPCimWmF6eXn93ZL6,The Simple Birth,A Winter's Solstice V,['Barbara Higbie'],False,0.601,0.1669999999999999,9,-17.051,1,0.0318,0.922,0.0154,0.0677,0.327,132.282,3.0,['7fqxUkJRvLvJbWMwaCoxZw'],075qeZ7zIqoYjL3IGXsAql,1,1,217333,1995,1995-05-17,20,['new-age']
51VBYHIMrBhgAQ8fOTMcIW,All I Ever Wanted,By Heart,['Jim Brickman'],False,0.387,0.0163,7,-24.888,1,0.0574,0.992,0.922,0.0723,0.146,95.485,4.0,['2NzWRNaaLByHyI3wpuec8P'],2e0L1peGOJfSXyFFjLxo9n,11,1,247067,1995,1995-04-10,19,['new-age']
4j02fSIuNijpQRyu5XXKM5,Kids of the Black Hole,Make Sound,['The Copyrights'],False,0.397,0.763,0,-7.032,1,0.0514,0.0288,0.000653,0.138,0.6829999999999999,190.01,4.0,['7xm2IaaRIe82EpyZwEi7Un'],4q2rLhNdk13ldYBnu1OBPc,1,1,154987,2007,2007-03-27,22,['power-pop']
6QuYC4Vcr3myWxZRJxg4NZ,Island in the Sun - Live from Spotify NYC,Spotify Sessions,['Weezer'],False,0.6890000000000001,0.6729999999999999,5,-7.6,0,0.0287,0.303,0.0,0.723,0.564,113.139,4.0,['3jOstUTkEu2JkjvRdBA5Gu'],148mo9e8hv2UZsxS2YKf9T,1,1,224353,2016,2016-04-01,48,['power-pop']
19YmvsVCetCBeVj6O2mljR,Still Breathing,Revolution Radio,['Green Day'],False,0.54,0.902,1,-3.577,1,0.0442,0.0142,0.0,0.0756,0.6920000000000001,75.033,4.0,['7oPftvlwr6VrsViSDV7fJY'],5a3LqvNt2nv1B4aRKXmgOV,7,1,224760,2016,2016-10-07,61,['punk']
5gSbeheexIYvDsFpF8UT3C,Lightning Storm,See Mi Yah,['Rhythm & Sound'],False,0.815,0.247,1,-15.244000000000002,0,0.317,0.466,0.000133,0.395,0.527,126.053,4.0,['5e5DeHuHjgcj0DbdrdYKMo'],3pk6hhImeji8Eovq724Sun,5,1,350480,2005,2005-03-11,17,['minimal-techno']
0Gd2Uu2M8gfilTt7uwl6lW,Jessica's Theme (from The Man from Snowy River),Bonus Tracks,['Jon Schmidt'],False,0.4539999999999999,0.0368,2,-20.558000000000003,1,0.0558,0.984,0.879,0.0805,0.175,130.999,4.0,['2YQ4MY2VwOMv43C0GemUY5'],6YjRNbNssQ2JKCIJ9DoTpy,3,1,307720,2009,2009-09-15,21,['new-age']
6f706m5UoJcFhVjaumGKeg,Evil Boy,Disconnected,['Stiv Bators'],False,0.364,0.977,4,-7.351,1,0.0908,0.313,0.0,0.413,0.385,148.944,4.0,['3q963NeNihjI0vYAGLIpjI'],6OPLUd3lgUtMRLMGbeOO2A,1,1,197373,1980,1980,22,['power-pop']
5qH39IRVBc38gvR3cAEVKl,Accès Rapide,Superimpose,['Paul Kalkbrenner'],False,0.7659999999999999,0.547,5,-13.494000000000002,0,0.0456,5.24e-06,0.924,0.118,0.597,136.016,4.0,['0rasA5Z5h1ITtHelCpfu9R'],3Cnjhwmwy5ea25BKfZhMaz,5,1,352973,2000,2000-12-04,20,['minimal-techno']
1ndhpiJgFIjK2TbQAEKrbM,The Essence of Being,Asian Spa,"[""Dan Gibson's Solitudes""]",False,0.412,0.2239999999999999,4,-24.085,0,0.0377,0.871,0.7,0.967,0.2289999999999999,95.03,4.0,['0Wv8mXdyQifZvmp6SKXRwr'],7KEwu9eVngbzeJZhim2gMu,9,1,233777,2004,2004,22,['new-age']
5p6me2mwQrGfH30eExHn6v,Take Five,On Time,['Dave Brubeck'],False,0.457,0.2189999999999999,8,-15.325,0,0.0385,0.545,0.00098,0.0681,0.62,168.55,5.0,['3kUKwTJdH8FuWzF8p6Dg9E'],5LiPzuR79DTTmyROUm2luC,1,1,323067,2001,2001-04-02,51,['piano']
6fp60S08PAKL0WvU9UDixo,Somebody's Mom,Waiting for the Real Thing,['Pointed Sticks'],False,0.292,0.8270000000000001,11,-5.915,0,0.123,0.02,0.000195,0.0878,0.83,192.028,4.0,['6QAY7XWmuu8RwRlmhgpFpO'],43mzBMrEC1H0lRIUuWzliR,2,1,95093,2006,2006-06-07,20,['power-pop']
6CLg9uosQhXPoVKYBqI1xT,Fences,Fences,"['Vicetone', 'Matt Wertz']",False,0.698,0.81,0,-5.032,0,0.0367,0.426,0.0,0.136,0.6779999999999999,109.055,4.0,"['0daugAjUgbJSqdlyYNwIbT', '6JVRYNneRsYNInT4TNr5vU']",0NxEZ01f4KapAHzPxQCkU3,1,1,211557,2019,2019-01-18,48,['progressive-house']
2Rmw7J0krEU75ffhkaK93D,I Miss Having Sex But At Least I Don't Wanna Die Anymore,FANDOM,['Waterparks'],False,0.5820000000000001,0.81,5,-4.104,0,0.106,0.0763,0.0,0.351,0.8740000000000001,73.954,4.0,['3QaxveoTiMetZCMp1sftiu'],6W5NAcsq5dV2vMcxPFWXTb,10,1,133352,2019,2019-10-11,66,"['punk-rock', 'punk']"
39AkiS6Hv24qJEgvwhm8fm,Yo Se Que Te Acordaras,30 Anos De Exitos,['Los Brios'],False,0.638,0.412,9,-10.11,1,0.0321,0.486,3.33e-05,0.124,0.682,97.226,4.0,['7sTzOfwrd0viYUuUu26a2N'],0jHdI5wc8aCPFlV1lNHWn0,2,1,219627,2003,2003-11-04,33,['rock-n-roll']
1IvH7FPqAfmpqBuYK2jimb,Velvet,Times,['DAVID AUGUST'],False,0.6990000000000001,0.324,6,-13.856,0,0.0541,0.11,0.901,0.1,0.268,109.006,4.0,['1cS5EoXVqz7aON00AkVBBA'],6nmBiCTv4yyB6a74otnv75,10,1,328322,2013,2013-04-19,41,['minimal-techno']
3mY2rlrOlyG9VTJvlhFFId,Mono Play,Superimpose,['Paul Kalkbrenner'],False,0.782,0.415,11,-22.136,0,0.0658,0.628,0.94,0.1119999999999999,0.211,136.009,4.0,['0rasA5Z5h1ITtHelCpfu9R'],3Cnjhwmwy5ea25BKfZhMaz,7,1,373213,2000,2000-12-04,18,['minimal-techno']
7vFDew7CG8VgJztv3dmgTd,Farewell,Celtic Twilight,['John Doan'],False,0.281,0.0757,4,-21.359,1,0.033,0.935,0.829,0.107,0.106,96.823,4.0,['4bV9bocsq7wAkwKkcsoxuJ'],7lxEj6Z0vWsSdDqvdIwl41,1,1,235733,1994,1994-02-15,21,['new-age']
3utq2FgD1pkmIoaWfjXWAU,Scenes from an Italian Restaurant,The Stranger (Legacy Edition),['Billy Joel'],False,0.415,0.931,5,-4.988,1,0.126,0.407,0.000501,0.114,0.3389999999999999,97.953,4.0,['6zFYqv1mOsgBRQbae3JJ9e'],1Mhn9VosyjtWn4dMPFlna6,4,1,456893,1977,1977,62,['piano']
4WRZjx6NQDQQbfe98Peg8T,Perfect (feat. Haris),Letters To Remember,"['Lucas & Steve', 'Haris']",False,0.7509999999999999,0.659,6,-4.642,1,0.099,0.0946,0.0,0.0945,0.532,118.021,4.0,"['5wwneIFdawNgQ7GvKK29Z3', '6tE3YSDrBq015UZTxh9Zki']",5ewnC9DmcClqT2cqKvvNCe,6,1,176517,2020,2020-10-16,54,['progressive-house']
3TpFqu5MiSlmjZLzjK6Gix,One Cup Beyond,Three Step Windup,['Hillbilly Casino'],False,0.469,0.948,5,-3.562,0,0.111,0.00387,0.0,0.252,0.8029999999999999,104.86,4.0,['5j0P209RtE4MZDmD6QdZpO'],21kJitEt6MqE98od2IFHva,2,1,106520,2008,2008-07-02,25,['psych-rock']
7pu8AhGUxHZSCWTkQ2eb5M,Bad Reputation,Bad Reputation (Expanded Edition),['Joan Jett & The Blackhearts'],False,0.3779999999999999,0.974,6,-4.055,1,0.1939999999999999,0.0019199999999999,0.0139,0.0588,0.8240000000000001,203.715,4.0,['1Fmb52lZ6Jv7FMWXXTPO3K'],1gB28ytYFQElaXngAfeYep,1,1,169187,1981,1981-01-23,68,"['punk-rock', 'punk']"
3faYvQmW73Gd61w9T4l3MU,One Time Only,The Dwarves Are Young and Good Looking,['Dwarves'],True,0.3829999999999999,0.951,7,-5.121,1,0.0684,0.000445,0.0,0.208,0.444,134.668,4.0,['4D9H6CaKzDTaN1EbAHypYg'],364UlWSaqzofyeqtHz2cBs,9,1,90093,1997,1997,29,['power-pop']
3VNxbWlw9oVvxSnSbeiCBb,Cadillac solitario,Rock & Roll Star - 30 años,['Loquillo'],False,0.3929999999999999,0.828,11,-4.147,0,0.0332,0.0746,0.00192,0.148,0.473,129.743,1.0,['5Fv0DQ1ZBuc2DlidtOUCZr'],24fPzeDiySM2lt3pvuLKGR,3,1,214560,2009,2009-11-13,57,['rockabilly']
2poZWH1kqsKOrglRQSN9a0,Tree Of Life,Reunion,['George Skaroulis'],False,0.228,0.0766,8,-24.488000000000003,0,0.0368,0.969,0.936,0.119,0.0733,107.474,4.0,['0M3z0zBMyiUMjsmRihijyH'],61mGUoFyFTC97Qm7hwFoEI,7,1,308440,2008,2008-01-16,21,['new-age']
7qVYQgZfZ9QVmm7RykKKcD,The House Is Rockin' (With Domestic Problems),Dream Police,['Cheap Trick'],False,0.356,0.944,9,-10.448,1,0.0506,0.00814,0.558,0.467,0.537,164.207,4.0,['1LB8qB5BPb3MHQrfkvifXU'],66sGbldg4VPdY70IcPdxtE,3,1,310360,1979,1979-11-21,22,['power-pop']
1Xgg0bhjK57PJ6WLYOi3oY,Levo,Iffy,['Recondite'],False,0.722,0.53,7,-11.049,0,0.0656,0.00172,0.944,0.0998,0.0903,123.005,4.0,['1doQgXssRfKnLx70adszbK'],7JoFdHAOCBzjT6lzWOfcGR,2,1,282747,2014,2014-11-10,46,['minimal-techno']
3SdaU4TNaaTAvjTy9nuJOY,"Jesus Of Nazareth, Savior And King",Hymns,['Paul Cardall'],False,0.384,0.0256,9,-20.957,0,0.0502,0.981,0.918,0.1169999999999999,0.103,136.201,3.0,['7FQRbf8gbKw8KZQZAJWxH2'],0EpzfsQousFs65vjvTYbWY,3,1,141507,1997,1997,21,['new-age']
6oJ7tTNSGg64S9XoiuldHh,Ciel de Sienne,Natural Anti-Stress,"[""Dan Gibson's Solitudes""]",False,0.319,0.145,6,-20.95,0,0.0512,0.888,0.765,0.66,0.0824,121.0,4.0,['0Wv8mXdyQifZvmp6SKXRwr'],763d5gn6EaPDIKgTJ8gWJG,4,1,902721,2013,2013-12-03,22,['new-age']
6VpNGCU2ig4NQmsLfALdJU,Babooshka - 2018 Remaster,Never for Ever (2018 Remaster),['Kate Bush'],False,0.49,0.362,5,-12.047,0,0.0382,0.762,1.14e-05,0.0671,0.292,108.866,4.0,['1aSxMhuvixZ8h9dK9jIDwL'],0KBFDO8qcY0zhybIESEQUt,1,1,199227,1980,1980-09-07,66,['piano']
4e0PKxOa8coog2w9UXiVe7,Death Kart,Stay Rad!,['Teenage Bottlerocket'],False,0.415,0.904,11,-3.603,0,0.0385,7.659999999999999e-05,0.000942,0.324,0.778,175.071,4.0,['0mGyXXKzoR5KAAh4Mkef2W'],4sHMfa5WtLCj48iUYZGMCf,2,1,156703,2019,2019-03-15,24,['power-pop']
2al5JHXAmtldfEQ3iIIUMH,The Monks of Lindisfarne,The Nine Worlds,['Achillea'],False,0.698,0.4589999999999999,9,-15.919,0,0.0451,0.8390000000000001,0.884,0.136,0.209,95.0,4.0,['4p9YAEmGLGHbwqkhJEagtK'],2IcYbMdjGzK004QMoB7nT9,4,1,192787,2005,2005-08-01,45,['new-age']
2gvmxusSOe3vNjNDjQWaso,My Alcoholic Friends,"Yes, Virginia",['The Dresden Dolls'],False,0.596,0.679,4,-3.881,0,0.0324,0.18,0.0,0.0938,0.746,110.464,4.0,['5JqX1glXPg6428ubI1w72i'],1jcVHOTgDFDb5nLh2wTCaR,4,1,167680,2006,2006-03-29,72,['piano']
1QdG3nKKTrNWlN9x9t1cH6,FRIENDS - Borgeous Remix,FRIENDS (Borgeous Remix),"['Marshmello', 'Anne-Marie', 'Borgeous']",True,0.439,0.847,0,-6.257999999999999,1,0.242,0.0246,0.0,0.139,0.298,114.099,4.0,"['64KEffDW9EtZ1y2vBYgq8T', '1zNqDE7qDGCsyzJwohVaoX', '4uiMn2g0pgTrhN096QJhbp']",37XMkmgRf7uIPnvYB422Eh,1,1,202440,2018,2018-04-06,46,['progressive-house']
21te7Pz3VowOuFho1nfdR0,Letters,Letters To Remember,['Lucas & Steve'],False,0.634,0.7709999999999999,7,-7.727,1,0.0394,0.00855,0.0,0.29,0.575,121.984,4.0,['5wwneIFdawNgQ7GvKK29Z3'],5ewnC9DmcClqT2cqKvvNCe,1,1,191000,2020,2020-10-16,52,['progressive-house']
4JIYKZzKnlPhL28h0uixzZ,Don't You Dare Forget the Sun,"Built for Blame, Laced With Shame - Spotify Exclusive",['Get Scared'],False,0.276,0.8140000000000001,9,-5.048,0,0.0998,0.000681,0.0,0.107,0.472,144.793,4.0,['5r9uIJCoquVtEkCkvcn8Ez'],2ofURnpkPHvzfkFfNT5xo7,6,1,193584,2012,2012-08-28,64,['metalcore']
0uJbZrHPbAN9G3Er3iOK6t,"MFEO - Pt. 1: Made for Each Other, Pt. 2: You Can Breathe - 2015 Remastered",Everything In Transit,"[""Jack's Mannequin""]",False,0.48,0.887,0,-5.9179999999999975,1,0.0872,0.0223,2.18e-05,0.417,0.158,116.153,4.0,['42aeGx2I3uXINpGqC8L0LD'],7gfFEfHxjkmy6sP1fhLaJM,10,1,480787,2005,2005,30,['piano']
4FeczSomVWVyU4FW7xDeAI,Tere Bina,Guru (Original Motion Picture Soundtrack),"['A.R. Rahman', 'Chinmayi', 'Murtuza Khan', 'Qadir Khan']",False,0.7440000000000001,0.7,2,-7.6629999999999985,1,0.0376,0.278,0.000155,0.068,0.866,144.033,4.0,"['1mYsTxnqsietFxj1OgoGbG', '5UJ2sHO2ELrgW6aXeRLTQQ', '3v8isPrc8btWVMF3bnOIcj', '2gTPBFjo3M9rvMSZWTk9nT']",6kWI9GDPhMhaGNo80Q1XT5,2,1,309640,2006,2006-09-11,66,"['pop-film', 'pop']"
0nFKHCf1Ibij8m370l2KlZ,Good Times Roll - 2016 Remaster,The Elektra Years 1978 - 1987,['The Cars'],False,0.631,0.6890000000000001,4,-8.357999999999999,1,0.0284,0.0731,0.000357,0.102,0.645,107.667,4.0,['6DCIj8jNaNpBz8e5oKFPtp'],5cGElNWN4q4dT9EtVsf3mZ,1,1,225227,2016,2016-03-11,56,['power-pop']
4rCpobCxlVAm5KbDyxpJim,Deviltown,Monster Club,['Groovie Ghoulies'],True,0.489,0.8590000000000001,7,-5.462999999999999,1,0.0413,0.000179,1.16e-06,0.228,0.542,92.84,4.0,['46PqexcuFAphFVDvw3V2BZ'],7JghvZHZfjeOUZfxUbZrZP,1,1,54227,1990,1990,24,['power-pop']
3Lv3frZVXU7Q0JEFvLIzWW,Promises (with Sam Smith) - David Guetta Remix,Promises (with Sam Smith) [Remixes],"['Calvin Harris', 'Sam Smith', 'David Guetta']",False,0.588,0.6970000000000001,3,-4.744,0,0.0372,0.186,0.000219,0.103,0.225,125.157,4.0,"['7CajNmpbOovFoOoasH2HaY', '2wY79sveU1sp5g7SokKOiI', '1Cs0zKBU1kc0i8ypK3B9ai']",7g15PlMnaKmFMUsSpR8aZt,1,1,190417,2018,2018-10-19,58,['progressive-house']
1Dti4H4XC1IetaCDpI8MU0,Ecos - Remasterizado 2007,Nada Personal (Remastered),['Soda Stereo'],False,0.6409999999999999,0.7509999999999999,0,-6.939,1,0.0405,0.0188,0.517,0.304,0.4629999999999999,139.921,4.0,['7An4yvF7hDYDolN4m5zKBp'],0hyq754QnaKHYpH32QnWqs,10,1,297733,1985,1985-10-09,41,"['punk-rock', 'punk', 'ska']"
7rWLqeQJabrK7FbY8X0TyI,"Suburban, Pt. 2",Growth & Development,['22Gz'],True,0.83,0.574,11,-6.892,1,0.701,0.281,0.0,0.124,0.5379999999999999,143.892,4.0,['4JhbRL6zaItAyzqx4gHTqz'],2toa1qSFYevlVwt9LOG5id,6,1,190746,2020,2020-04-10,67,['r-n-b']
2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,Hunting High and Low,['a-ha'],False,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.8759999999999999,84.412,4.0,['2jzc5TC5TVFLXQlBNiIUzE'],1ER3B6zev5JEAaqhnyyfbf,1,1,225280,1985,1985-06-01,85,"['rock', 'synth-pop']"
4kEdOAZlGaIzQwv6Bg7oSD,Baby You Crazy,Reform School Girl,['Nick Curran and the Lowlifes'],False,0.5489999999999999,0.942,5,-3.619,1,0.0457,0.503,4.9e-05,0.325,0.923,91.179,4.0,['1qHuLrP4p6VXjzmdAuhmAw'],1mNUzdLvazbtnd6wMjfULs,7,1,132813,2010,2010-02-16,22,['rockabilly']
2Q7DRtNo4Hc5AjmV0Xx8mf,Body Language,Defected In The House Miami 2017,"['M.A.N.D.Y.', 'Booka Shade']",False,0.7979999999999999,0.6709999999999999,4,-10.454,0,0.0553,0.0116,0.907,0.103,0.83,129.993,4.0,"['20O4Ik25BbWfWBz0kZtsxX', '2CKaDZ1Yo8YnWega9IeUzB']",7KdDwh4tZOgArMJ5RVg6Bl,5,1,435975,2017,2017-03-03,46,['minimal-techno']
6lPQItGuSC8yAAAwVyFsH4,Sweetest Dream,Beyond Cloud Nine,['Philip Wesley'],False,0.341,0.0412,2,-23.285,1,0.046,0.964,0.906,0.0996,0.148,63.49,4.0,['7xaLfXBI5MSy3aNX7m4X3O'],7GCzAkryVSB4lqL81cG8dw,2,1,189013,2016,2016-10-01,21,['new-age']
6oX4cFt2RsKuGKX2a2qOEe,"Lo How A Rose, Ere Blooming",Jon Schmidt Christmas,['Jon Schmidt'],False,0.512,0.00212,2,-27.541,1,0.262,0.996,0.944,0.0873,0.45,135.355,3.0,['2YQ4MY2VwOMv43C0GemUY5'],4fQ7LjdkJNoRp9SO7IJ7YY,11,1,87640,1997,1997,20,['new-age']
2wEQUj6x1PTe7804wahULZ,Plaude laetere: Symphonie,"Lully: Grand Motets, Vol. 1","['Jean-Baptiste Lully', 'Le Concert Spirituel', 'Herve Niquet']",False,0.407,0.1369999999999999,11,-20.983,1,0.0333,0.944,0.0516,0.355,0.433,104.127,4.0,"['19v0Cnq5D4SKom8SVlXhkw', '3JqPlYm35Q5oWei0xbeFiV', '63uY29bvU5hyWZXYRTEhkq']",2vFdMMmZLm9C3i92clsiLT,12,1,159507,1999,1999-06-07,21,['opera']
6E8UKOaI2A1LQjWYMFLyJI,Alone - MRVLZ Remix,Alone (MRVLZ Remix),"['Marshmello', 'MRVLZ']",False,0.625,0.921,2,-3.29,1,0.0305,0.0412,1.21e-05,0.0782,0.494,100.004,4.0,"['64KEffDW9EtZ1y2vBYgq8T', '3un05YwofiJaHKHpHOXoWO']",2plXcui9xlHJZuGDAVkhvq,1,1,166002,2016,2016-08-25,48,['progressive-house']
0UwRzR2jkEt3Z9Kz0VWMDa,Ikaw Pa Rin,Sama-sama,['Letter Day Story'],False,0.369,0.96,1,-3.064,1,0.2,0.00322,0.0,0.3,0.43,185.176,4.0,['2DQsTcDI6YQaIKgY1FjH1M'],1gTZ1F8DK1vofKEgTrQ9Ep,3,1,234867,2010,2010-07-30,36,"['punk-rock', 'punk']"
0LfJkvPNCNEMLpZJgDQiV1,The Wonder of You,The Essential Elvis Presley,['Elvis Presley'],False,0.4479999999999999,0.691,7,-6.9570000000000025,1,0.0286,0.286,0.00111,0.945,0.633,88.836,4.0,['43ZHCT0cAZBISjO8DG9PnE'],3X3rFfVKCW58sKMO0UXkwO,14,2,153200,2007,2007,64,"['rock-n-roll', 'rockabilly']"
669cOBjpY4Y5O98Nmk6139,Surrender,The Essential Cheap Trick,['Cheap Trick'],False,0.524,0.953,0,-7.097,1,0.0416,0.00757,5.02e-06,0.7709999999999999,0.8690000000000001,133.828,4.0,['1LB8qB5BPb3MHQrfkvifXU'],37P9MBdJRekfOIbPSX9alR,9,1,253827,2004,2004-03-02,56,['power-pop']
5uwyngLJd6sTOYRic4tH8x,Ni Un Segundo - Remasterizado 2007,Soda Stereo (Remastered),['Soda Stereo'],False,0.7,0.875,0,-6.093999999999999,1,0.0363,0.0919,0.422,0.103,0.942,91.573,4.0,['7An4yvF7hDYDolN4m5zKBp'],3i4nU0OIi7gMmXDEhG9ZRt,7,1,207240,1984,1984-02-06,39,"['punk-rock', 'punk', 'ska']"
7lgvGRC1gN0JGgY9VGXsQT,Vacation,SWIM TEAM,['Dirty Heads'],True,0.7390000000000001,0.754,8,-5.034,1,0.035,0.0431,0.0,0.0999,0.7929999999999999,150.064,4.0,['6GkJh85o22LfD2vgL9DP6f'],0wNiULI2D1sSbM60XaLJH1,4,1,209142,2017,2017-10-13,62,['reggae']
4ixTxwy8SDKnf04iQ5rczT,O Come Little Children/We'll Dress The House,The Gift,['Liz Story'],False,0.401,0.102,9,-24.738000000000003,1,0.0413,0.996,0.928,0.111,0.411,103.979,4.0,['7yqRFgyP3seQwIu2FWGBbU'],6oQJhQIJcp2DtcaRnqwcym,9,1,118173,1994,1994-09-12,27,['new-age']
7rBuZl6EfQGqQc16peGTS1,Wild Hair (across My Ass),Stay Rad!,['Teenage Bottlerocket'],False,0.556,0.828,7,-4.772,1,0.0497,0.0031,0.0116,0.0642,0.722,175.007,4.0,['0mGyXXKzoR5KAAh4Mkef2W'],4sHMfa5WtLCj48iUYZGMCf,8,1,116919,2019,2019-03-15,23,['power-pop']
4MNnfcIuCrmCymkLSXtXCl,Right Now,American Sun,['Fire From The Gods'],False,0.494,0.916,1,-4.734,0,0.233,0.00112,4.43e-06,0.0996,0.433,89.468,4.0,['6yeRY2d7gubXoymv3DAYhS'],0CCifzFS5hhc0DS5kZKcPr,2,1,225026,2019,2019-11-01,60,['metalcore']
2KGCOtaTbNIbwrxS0a2UMv,Choke,Cannibal,['Bury Tomorrow'],False,0.503,0.981,1,-5.7010000000000005,1,0.0936,0.000682,9.06e-05,0.1939999999999999,0.34,124.91,4.0,['6BD4lgmnh4vy6kkCaZRDWt'],4K15hOxya1ZF9lkWg9Dmja,1,1,227440,2020,2020-07-03,55,['metalcore']
3gSxcT6KunmOcarXllmKMs,"River Dawn, Part 8",River Dawn: Piano Meditations,['Catherine Marie Charlton'],False,0.321,0.03,3,-32.328,1,0.0454,0.988,0.877,0.111,0.1159999999999999,169.449,4.0,['04TDY4j03hFURbRxsHs8xa'],3LMzp9QgBfe0zjKlqDoFpv,8,1,263000,2001,2001-01-01,22,['new-age']
6ZsocAcKcoCqtpwapvQYoB,She's Got Soul,The Convincer,['Nick Lowe'],False,0.726,0.491,4,-9.13,1,0.0526,0.629,0.0229,0.109,0.611,116.798,4.0,['3BqaUtuQmqIHg7B5Bc7fP7'],6rOM23KzSoalGOxzKM7aUp,4,1,143573,2001,2001-09-11,34,['power-pop']
0yLfXULLuRtVj2L4DIrwO7,Today,Surrealistic Pillow,['Jefferson Airplane'],False,0.51,0.31,2,-13.647,0,0.0291,0.695,0.0,0.128,0.292,90.074,4.0,['2qFr8w5sWUITRlzZ9kZotF'],6lPb7Eoon6QPbscWbMsk6a,4,1,177547,1967,1967,56,['psych-rock']
4SGBuq37Ol4HJr7pQqFMKa,I Got You Babe,Look At Us,['Sonny & Cher'],False,0.629,0.795,6,-6.02,1,0.0278,0.136,5.44e-06,0.132,0.6,110.583,3.0,['71lGEtP9qYXDsSXjfexTqO'],4VFnAIRrYMA3iEHpjNP5cH,1,1,190080,1965,1965,65,['rock-n-roll']
2vjzbykgEw97mF7kxfL8cW,no promises (feat. Scapegoat),some boring love stories pt 5,"['Powfu', 'Scapegoat']",False,0.684,0.457,0,-7.247999999999997,1,0.0491,0.5589999999999999,0.0,0.1889999999999999,0.46,75.018,4.0,"['6bmlMHgSheBauioMgKv2tn', '4hIOW07v24NIC7hLap6KAo']",26JLBgmg9yNxBcdBhX0f63,6,1,188800,2020,2020-11-20,51,['sad']
3vRYdkqNVKvt7l6egzmCzF,I Need Thee Every Hour,Hymns,['Paul Cardall'],False,0.385,0.0298,7,-19.777,1,0.0632,0.986,0.893,0.124,0.183,68.465,3.0,['7FQRbf8gbKw8KZQZAJWxH2'],0EpzfsQousFs65vjvTYbWY,15,1,200587,1997,1997,25,['new-age']
7jmHyHMEqm9MJWiMAneF05,Stand by Me,Don't Play That Song,['Ben E. King'],False,0.632,0.2319999999999999,9,-12.326,1,0.0318,0.428,4.95e-06,0.215,0.6729999999999999,119.136,4.0,['3plJVWt88EqjvtuB4ZDRV3'],5QL7RNVpZIoIxElgdykaa8,7,1,175493,1962,1962,67,"['r-n-b', 'rock-n-roll', 'soul']"
2KH16WveTQWT6KOG9Rg6e2,Eye of the Tiger,Rocky IV,['Survivor'],False,0.8170000000000001,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.5479999999999999,108.873,4.0,['26bcq2nyj5GB7uRr558iQg'],3t3BbpFJiGcXl4jI5CRLLA,4,1,245640,1985,1985,77,['rock']
5yqVF4y7dq6AgnNCHnHZEA,California Blue,Mystery Girl,['Roy Orbison'],False,0.6509999999999999,0.596,2,-12.561,1,0.0271,0.67,1.27e-05,0.376,0.695,105.679,4.0,['0JDkhL4rjiPNEp92jAgJnS'],1UPcuqLY9PC99fQAqWgrSU,5,1,235907,1989,1989,52,['rockabilly']
4FYQpXomAdYJ93jblGWdtG,Whispers In The Dark,In My Time,['Yanni'],False,0.316,0.0788,11,-22.856,0,0.0299,0.988,0.949,0.0885,0.0636,82.402,4.0,['72qxDp6R6v22pai96pZioz'],5f9BLrcnp776JmOgAV9aS6,9,1,328133,1993,1993,41,['new-age']
5RmtE3l0wJj0ThXUeqtd4G,Song From a Secret Garden - Live,Live at Kilden: 20th Anniversary Concert (Live),['Secret Garden'],False,0.114,0.465,0,-9.851,0,0.0925,0.933,0.949,0.977,0.0432,59.266,4.0,['6GUg2fRLklsnSJsG3PrTt0'],6h2zX83ro8tTYfvFfvzvnt,16,1,192280,2016,2016-09-09,21,['opera']
1fzyjaz3QhL4ZhrzD22uPl,Stuck in a Head,Gigantic Sike,['Mean Jeans'],False,0.542,0.978,11,-1.504,1,0.0467,0.0004599999999999,1.28e-06,0.168,0.8,102.838,4.0,['13AtNEGnTdCmKZ90HJqgsC'],76DHj6IgN68uSg1rz8w2gE,5,1,132507,2019,2019-08-30,23,['power-pop']
30bYKcsjRWRGqERYAnI37b,Need Your Love,Dream Police,['Cheap Trick'],False,0.3989999999999999,0.586,9,-13.792,1,0.0333,0.00433,0.0837,0.1119999999999999,0.469,121.222,4.0,['1LB8qB5BPb3MHQrfkvifXU'],66sGbldg4VPdY70IcPdxtE,9,1,457360,1979,1979-11-21,24,['power-pop']
36cmM3MBMWWCFIiQ90U4J8,Bounce (feat. Kelis) - Radio Edit,18 Months,"['Calvin Harris', 'Kelis']",False,0.779,0.963,2,-2.125,0,0.0399,0.0334,0.493,0.664,0.759,127.941,4.0,"['7CajNmpbOovFoOoasH2HaY', '0IF46mUS8NXjgHabxk2MCM']",7w19PFbxAjwZ7UVNp9z0uT,2,1,222187,2012,2012-10-29,63,['progressive-house']
5yPhSWvZ5KdHhz8R7z7oyI,Blossom,Times,['DAVID AUGUST'],False,0.753,0.3289999999999999,9,-10.5,0,0.0411,0.0808,0.838,0.108,0.486,111.982,4.0,['1cS5EoXVqz7aON00AkVBBA'],6nmBiCTv4yyB6a74otnv75,9,1,299525,2013,2013-04-19,44,['minimal-techno']
